actors,critics_score,date,director,editor,french_boxoffice,french_first_week_boxoffice,french_visa,genre,langage,length,nationality,title,url,viewers_score,vo_title
Dimitra Vlagopoulou|Flomaria Papadaki|Ahilleas Hariskos,3.5,2024-01-17,Sofia Exarchou,Shellac,1567,1213,161271,Drame,Grec,116,Grèce|Autriche|Bulgarie|Roumanie|Chypre,Animal,/video/player_gen_cmedia=19604063&cfilm=305855.html,2.8,
Marcelino António Ingira|Binete Undonque|Marta Dabo,3.6,2024-03-13,Sana Na N'Hada,The Dark,789,399,-,Drame|Guerre,Portugais,118,Guinée-Bissau|France|Portugal|Angola,Nome,/article/fichearticle_gen_carticle=1000070981.html,3.6,
Zafreen Zairizal|Deena Ezral| Piqa,3.6,2024-03-13,Amanda Nell Eu,Jour2fête,4215,2091,161126,Drame|Fantastique|Epouvante-horreur,Malais,95,Malaisie|Taïwan|Singapour|France|Allemagne|Pays-Bas|Indonésie|Qatar,Tiger Stripes,/article/fichearticle_gen_carticle=1000070981.html,2.6,
Michel Blanc|Julia Piaton|Lionel Abelanski,3.6,2023-03-01,Mélanie Auffret,Zinc Film,925562,250360,155119,Comédie,Français,90,France,Les Petites victoires,/article/fichearticle_gen_carticle=1000057163.html,3.7,
Harrison Ford|Phoebe Waller-Bridge|Mads Mikkelsen,3.6,2023-06-28,James Mangold,The Walt Disney Company France,2940904,1089875,159732,Action|Aventure,Anglais,154,U.S.A.,Indiana Jones et le Cadran de la Destinée,/video/player_gen_cmedia=19600638&cfilm=180899.html,3.5,Indiana Jones and the Dial of Destiny
Jalal Altawil|Maja Ostaszewska|Behi Djanati Ataï,3.6,2024-02-07,Agnieszka Holland,Condor Distribution,74506,18130,159157,Drame,ARABIC|Anglais|Polonais|Russe,152,Pologne|France|République|tchèque|Belgique,Green Border,/article/fichearticle_gen_carticle=1000065032.html,4.1,Zielona granica
Benjamin Voisin|Noémie Merlant|Audrey Dana,3.6,2023-04-12,André Téchiné,Ad Vitam,75889,35572,155231,Drame,Français,100,France,Les Âmes sœurs,/article/fichearticle_gen_carticle=1000068359.html,2.8,
Emmanuelle Devos|Raphaël Thiéry|Mireille Pitot,3.6,2024-01-24,Anaïs Tellenne,New Story,37971,15574,156519,Drame|Romance,Français,94,France,L'Homme d’argile,/article/fichearticle_gen_carticle=1000128961.html,4.0,
Youssouf Abi-Ayad|Kenza Fortas|Saadia Bentaïeb,3.6,2023-10-04,Nadir Moknèche,Pyramide Distribution,43562,15054,150959,Drame,Français,90,France,L'Air de la mer rend libre,/article/fichearticle_gen_carticle=1000049850.html,3.6,
Eiman Yousif|Siran Riak|Nazar Goma,3.6,2023-11-08,Mohamed Kordofani,ARP Sélection,28219,11314,160768,Drame,ARABIC,125,Soudan,Goodbye Julia,/article/fichearticle_gen_carticle=1000050464.html,4.0,Wadaean Julia
Battsooj Uurtsaikh|Nominjiguur Tsend|Tuguldur Batsaikhan,3.6,2024-01-10,Zoljargal Purevdash,Eurozoom,76612,26073,160692,Drame,Autre,98,Mongolie|France|Suisse|Qatar,Si seulement je pouvais hiberner,/article/fichearticle_gen_carticle=1000060199.html,3.9,Baavgai Bolohson
Oumaïma Barid|Mehdi Dehbi|Fouad Oughaou,3.6,2023-08-09,Sofia Alaoui,Ad Vitam,8086,5023,155051,Drame|Fantastique|Science Fiction,ARABIC,90,France|Maroc|Qatar,Animalia,/article/fichearticle_gen_carticle=1000037314.html,2.7,
Théo Christine|Sofia Lesaffre|Jérôme Niel,3.6,2023-12-27,Sébastien Vaniček,Tandem,274101,93896,158285,Epouvante-horreur,Français,106,France,Vermines,/video/player_gen_cmedia=19604049&cfilm=311895.html,3.5,
Abou Sangaré|Alpha Oumar Sow|Nina Meurisse,4.1,2024-10-09,Boris Lojkine,Pyramide Distribution,607027,126072,156714,Drame,Français,93,France,L’Histoire de Souleymane,/article/fichearticle_gen_carticle=1000131608.html,4.2,
Karim Leklou|Laetitia Dosch|Sara Giraudeau,4.1,2024-08-14,Arnaud Larrieu,Pyramide Distribution,401837,67468,157768,Comédie dramatique,Français,101,France,Le Roman de Jim,/article/fichearticle_gen_carticle=1000131783.html,3.9,
Zoe Saldana|Karla Sofía Gascón|Selena Gomez,4.1,2024-08-21,Jacques Audiard,Pathé Films,1232163,256771,158907,Drame|Comédie musicale|Thriller,Anglais|Espagnol,130,France|Mexique,Emilia Pérez,/video/player_gen_cmedia=20603554&cfilm=304508.html,4.1,
Ghjuvanna Benedetti|Saveriu Santucci|Anthony Morganti,4.1,2024-11-13,Julien Colonna,Ad Vitam,153054,70133,153759,Drame,Français,108,France,Le Royaume,/article/fichearticle_gen_carticle=1000128376.html,4.0,
Timothée Chalamet| Zendaya|Rebecca Ferguson,4.2,2024-02-28,Denis Villeneuve,Warner Bros. France,4109034,1383999,161284,Drame|Science Fiction,Anglais,166,U.S.A.,Dune : Deuxième Partie,/video/player_gen_cmedia=19604611&cfilm=278742.html,4.4,Dune: Part Two
Mikey Madison|Mark Eydelshteyn|Yura Borisov,4.2,2024-10-30,Sean Baker,Le Pacte,615646,212504,162662,Comédie dramatique,Anglais,139,U.S.A.,Anora,/video/player_gen_cmedia=20610284&cfilm=323024.html,3.8,
Fernanda Torres|Fernanda Montenegro|Selton Mello,4.2,2025-01-15,Walter Salles,StudioCanal,333473,96093,159180,Drame|Thriller,Portugais,135,Brésil|France,Je suis toujours là,/article/fichearticle_gen_carticle=1000131867.html,4.2,Ainda Estou Aqui
Eddie Peng|Liya Tong|Jia Zhangke,4.2,2025-03-05,Hu Guan,Memento,62059,62059,-,Drame,Chinois,110,Chine,Black Dog,/article/fichearticle_gen_carticle=1000133072.html,4.1,Gou Zhen
,4.3,2024-10-30,Gints Zilbalodis,UFO Distribution,665578,150499,155766,Aventure|Animation|Famille|Fantastique,Silencieux,85,Lettonie|France|Belgique,"Flow, le chat qui n’avait plus peur de l’eau",/article/fichearticle_gen_carticle=1000135488.html,4.2,Flow
Adrien Brody|Felicity Jones|Guy Pearce,4.3,2025-02-12,Brady Corbet,Universal Pictures International France,409970,142318,163973,Drame,Anglais|Hongrois,214,Grande-Bretagne|U.S.A.|Hongrie,The Brutalist,/video/player_gen_cmedia=20614071&cfilm=269838.html,4.0,
Mahsa Rostami|Niousha Akhshi|Soheila Golestani,4.4,2024-09-18,Mohammad Rasoulof,Pyramide Distribution,618246,123315,162931,Drame,Farsi,167,Iran|France|Allemagne,Les Graines du figuier sauvage,/article/fichearticle_gen_carticle=1000131252.html,4.3,The Seed of the Sacred Fig
,3.5,2023-09-27,Ana Chubinidze,Gebeka Films,22096,3268,2023002304,Animation|Famille,Français,44,France|Géorgie|Arménie|Suisse,"Caillou, chou, hibou",/article/fichearticle_gen_carticle=1000137552.html,3.0,
Tergel Bold-Erdene|Nomin-Erdene Ariunbyamba,3.5,2024-04-24,Lkhagvadulam Purev-Ochir,Arizona Distribution,29508,11936,155114,Drame|Romance,Autre,103,France|Mongolie|Portugal|Pays-Bas|Allemagne,Un jeune chaman,/article/fichearticle_gen_carticle=1000077967.html,3.6,Ser Ser Salhi
Ella Rumpf|Jean-Pierre Darroussin|Clotilde Courau,3.5,2023-11-01,Anna Novion,Pyramide Distribution,181502,53400,146445,Comédie|Comédie dramatique|Drame,Français,114,France|Suisse,Le Théorème de Marguerite,/article/fichearticle_gen_carticle=1000079769.html,3.9,
Pierfrancesco Favino|Linda Caridi|Antonio Gerardi,3.5,2023-06-07,Andrea Di Stefano,Universal Pictures International France,102296,40869,160601,Policier|Thriller,Italien,131,Italie,Dernière nuit à Milan,/video/player_gen_cmedia=19601090&cfilm=304908.html,3.9,L’Ultima Notte Di Amore
Adèle Exarchopoulos|Leah Lewis|Vincent Lacoste,3.5,2023-06-21,Peter Sohn,The Walt Disney Company France,3190267,426818,159658,Animation|Comédie|Famille,Anglais,102,U.S.A.,Élémentaire,/video/player_gen_cmedia=19600504&cfilm=279115.html,3.9,Elemental
Virginie Efira|Félix Lefebvre|Arieh Worthalter,3.5,2023-11-22,Delphine Deloget,Ad Vitam,188690,84320,154233,Drame,Français,112,France,Rien à Perdre,/article/fichearticle_gen_carticle=1000082812.html,3.8,
Swann Arlaud|Mélanie Thierry|Denis Podalydès,3.5,2023-04-05,Mathias Gokalp,Le Pacte,105103,27911,145120,Drame,Français,117,France,L'Établi,/article/fichearticle_gen_carticle=1000019171.html,3.7,
Renátó Olasz|Zsófia Szamosi|Zsolt Nagy,3.5,2024-04-24,Tibor Bánóczki,KMBO,15275,9475,159719,Animation|Drame|Romance|Science Fiction,Hongrois,112,Hongrie|Slovaquie,Sky Dome 2123,/video/player_gen_cmedia=19605232&cfilm=312596.html,3.4,Müanyag égbolt
Franz Rogowski|Morr N’Diaye|Laetitia Ky,3.5,2023-05-03,Giacomo Abbruzzese,KMBO,36077,15437,137694,Drame,Dialecte africain|Anglais|Français|Polonais,91,France|Italie|Pologne|Belgique,Disco Boy,/article/fichearticle_gen_carticle=1000067194.html,3.2,
Nicolás Díaz (II)|Martina Grimaldi|Maria Soldi,3.5,2024-08-07,Juan Sebastian Torales,Outplay Films,5374,3622,157557,Drame|Fantastique,Espagnol,94,Argentine|France|Italie,Almamula,/article/fichearticle_gen_carticle=1000095145.html,3.1,
Khaled Hamdan|Abeer Mohammed|Samah Alamrani,3.5,2024-01-31,Amr Gamal,Paname Distribution,17509,7536,159725,Drame,ARABIC,91,Yemen|Soudan|Arabie|Saoudite,Les Lueurs d'Aden,/article/fichearticle_gen_carticle=1000063910.html,3.5,Al Murhaqoon
Yolande Moreau|Sergi López|Grégory Gadebois,3.5,2023-10-11,Yolande Moreau,Le Pacte,260472,62842,153188,Comédie dramatique,Français,103,France|Belgique,La Fiancée du poète,/article/fichearticle_gen_carticle=1000095386.html,3.7,
Yorgos Tsiantoulas|Roubini Vasilakopoulou|Andreas Labropoulos,3.5,2024-06-19,Zacharias Mavroeidis,Epicentre Films,11305,5353,161527,Comédie|Romance,Grec,106,Grèce,The Summer With Carmen,/article/fichearticle_gen_carticle=1000087402.html,3.3,To kalokairi tis Karmen
Lio Tipton|Charles Halford|Weston Razooli,3.6,2024-04-17,Weston Razooli,ASC Distribution,3201,1442,161408,Action|Aventure|Comédie,Anglais,114,U.S.A.,Riddle of Fire,/article/fichearticle_gen_carticle=1000064565.html,3.7,
Céleste Brunnquell|Quentin Dolmaire|François Négret,3.6,2023-06-14,Jeanne Aslan,New Story,44661,17284,149686,Comédie dramatique,Français,108,France,Fifi,/article/fichearticle_gen_carticle=1000049850.html,3.8,
Albina Krasniqi|Elsa Mala|Aurora Ferati,3.7,2024-04-24,Luàna Bajrami,Gaumont Distribution,7457,5169,159354,Drame,Albanais,85,Kosovo|France,Notre monde,/article/fichearticle_gen_carticle=1000077967.html,2.9,Bota Jonë
Lilith Grasmug|Mermoz Melchior|François Revaclier,3.7,2024-05-22,Carmen Jaquier,La Vingt-Cinquième Heure,5813,3065,160812,Drame,Français,92,Suisse,Foudre,/article/fichearticle_gen_carticle=1000080772.html,3.0,
Chris Pratt|Zoe Saldana|Dave Bautista,3.7,2023-05-03,James Gunn,The Walt Disney Company France,3436824,1323124,159232,Action|Fantastique|Science Fiction,Anglais,150,U.S.A.,Les Gardiens de la Galaxie 3,/video/player_gen_cmedia=19599047&cfilm=246641.html,4.2,Guardians of the Galaxy Vol. 3
François Civil|Vincent Cassel|Romain Duris,3.7,2023-04-05,Martin Bourboulon,Pathé Films,3337706,1007159,155096,Aventure|Historique,Français,121,France|Allemagne|Espagne,Les Trois Mousquetaires: D'Artagnan,/video/player_gen_cmedia=19599058&cfilm=288402.html,3.9,
Elina Löwensohn|Christa Théret|Julia Riedler,3.7,2023-11-29,Bertrand Mandico,UFO Distribution,13412,8594,154931,Action|Drame|Fantastique,Anglais|Français|Allemand,105,France|Luxembourg|Belgique,Conann,/video/player_gen_cmedia=19602529&cfilm=295634.html,2.3,
Magalie Lépine Blondeau|Pierre-Yves Cardinal|Francis-William Rhéaume,3.7,2023-11-08,Monia Chokri,Memento,277961,77363,158127,Comédie|Romance,Français,110,Canada|France,Simple comme Sylvain,/article/fichearticle_gen_carticle=1000102963.html,3.8,
Talia Ryder|Simon Rex|Earl Cave,3.7,2024-03-13,Sean Price Williams,Potemkine Films,16029,5733,161427,Comédie|Drame,Anglais,104,U.S.A.,The Sweet East,/article/fichearticle_gen_carticle=1000070981.html,3.5,
Denis Podalydès|Jonathan Cohen|Stefan Crepon,3.7,2024-01-10,Cédric Kahn,Ad Vitam,194727,88397,155909,Comédie,Français,114,France,Making Of,/article/fichearticle_gen_carticle=1000122627.html,3.1,
Natalie Portman|Julianne Moore|Charles Melton,3.7,2024-01-24,Todd Haynes,ARP Sélection,276656,118770,161066,Comédie|Drame,Anglais,117,U.S.A.,May December,/article/fichearticle_gen_carticle=1000108773.html,3.3,
Thomas Schubert|Paula Beer|Langston Uibel,3.7,2023-09-06,Christian Petzold,Les Films du Losange,59660,27500,160096,Comédie dramatique|Romance,Allemand,102,Allemagne,Le Ciel rouge,/article/fichearticle_gen_carticle=1000041167.html,3.5,Roter Himmel
Sofía Otero|Patricia López Arnaiz|Ane Gabarain,3.7,2024-02-14,Estibaliz Urresola Solaguren,Jour2fête,39449,15669,160251,Drame,Espagnol,128,Espagne,20 000 espèces d'abeilles,/article/fichearticle_gen_carticle=1000065961.html,3.7,20.000 especies de abejas
Anthony Bajon|Raphaël Quenard|Galatea Bellugi,3.7,2023-04-19,Jean-Baptiste Durand,Bac Films,102382,20877,153438,Comédie dramatique,Français,93,France,Chien de la casse,/article/fichearticle_gen_carticle=1000129189.html,3.9,
Emma Stone|Mark Ruffalo|Willem Dafoe,3.7,2024-01-17,Yorgos Lanthimos,The Walt Disney Company France,594434,186568,161007,Comédie|Drame|Fantastique|Romance|Science Fiction,Anglais,141,Irlande|Grande-Bretagne|U.S.A.,Pauvres Créatures,/video/player_gen_cmedia=19604615&cfilm=290065.html,3.9,Poor Things
,3.7,2023-10-11,,Cinéma Public Films,55105,6517,2023004147,Animation|Famille,Français,52,France|Belgique|Suisse,La Colline aux cailloux,/article/fichearticle_gen_carticle=1000137547.html,3.5,
Liliana Ôno|Koji Yakusho|Shun Oguri,3.8,2025-01-01,Shinnosuke Yakuwa,Eurozoom,33305,15131,-,Animation|Drame|Famille,Japonais,114,Japon,"Totto-Chan, la petite fille à la fenêtre",/article/fichearticle_gen_carticle=1000121745.html,4.2,Madogiwa no Totto-chan
Marc Zinga|Yves-Marina Gnahoua|Marcel Otete Kabeya,3.7,2023-11-29, Baloji,Pan Distribution,10926,6565,160783,Drame,Anglais|Français|Lingala|Swahili,95,Allemagne|France|Afrique|du|Sud|Belgique|Pays-Bas|Congo|(Kinshasa),Augure,/article/fichearticle_gen_carticle=1000053825.html,3.2,
Michael Zindel|Agnès Jaoui|Solal Bouloudnine,3.7,2024-01-24,Noé Debré,Ad Vitam,189237,64165,156539,Comédie dramatique,Français,90,France,Le Dernier des Juifs,/article/fichearticle_gen_carticle=1000062265.html,3.2,
Lou Jean|Ana Esther Alborg|Roser Aldabó Arnau,3.7,2023-02-08,Juan Jesús García Galocha,Warner Bros. France,840691,168937,158664,Aventure|Animation|Comédie|Famille,Espagnol,89,Espagne,Sacrées momies,/article/fichearticle_gen_carticle=1000030916.html,3.3,Moomios
Diego Murgia|Emmanuelle Bercot|Raphaël Quenard,3.7,2024-05-15,Michaël Dichter,Zinc Film,57476,31601,157220,Drame,Français,95,France,Les Trois Fantastiques,/article/fichearticle_gen_carticle=1000081465.html,3.7,
Florence Loiret Caille|Saabo Balde|Jonathan Couzinié,3.7,2024-01-17,Stéphane Marchetti,UFO Distribution,32235,14547,155360,Drame|Thriller,Français,92,France,La Tête froide,/article/fichearticle_gen_carticle=1000061329.html,3.2,
Yûki Yamada|Shôtarô Mamiya|Amane Okayama,3.7,2024-03-06,Yuzuru Tachikawa,Eurozoom,22274,10174,161543,Animation|Drame,Japonais,120,Japon,Blue Giant,/article/fichearticle_gen_carticle=1000069542.html,4.2,
Kristen Stewart|Katy O'Brian|Jena Malone,3.7,2024-06-12,Rose Glass,Metropolitan FilmExport,79869,37146,162085,Romance|Thriller,Anglais,104,Grande-Bretagne|U.S.A.,Love Lies Bleeding,/article/fichearticle_gen_carticle=1000087512.html,3.5,
Loïse Charpentier|Maryne Bertieaux|Aurélie Konaté,3.7,2023-12-13,Benoît Chieux,Haut et Court,163612,44535,146466,Animation,Français,80,France|Belgique,Sirocco et le royaume des courants d'air,/article/fichearticle_gen_carticle=1000053699.html,4.0,
Cillian Murphy|Sally Hawkins|Raffey Cassidy,3.7,2024-02-07,Neil Boyle,Le Pacte,420918,72554,155139,Aventure|Animation,Anglais,84,Grande-Bretagne|Luxembourg|France,Le Royaume de Kensuke,/article/fichearticle_gen_carticle=1000062803.html,4.1,Kensuke's Kingdom
Shin Seokho|Ha Seong Guk|Seung Yun Kim,3.7,2024-06-26,Hong Sang-Soo,Arizona Distribution,4943,1615,161621,Drame,Coréen,61,Corée|du|Sud,In Water,/article/fichearticle_gen_carticle=1000088923.html,2.9,mul-an-e-seo
Anaïs Demoustier|Gilles Lellouche|Edouard Baer,3.6,2024-02-07,Quentin Dupieux,Diaphana Distribution,482718,209546,157689,Comédie|Comédie dramatique|Drame,Français,78,France,Daaaaaali !,/video/player_gen_cmedia=19604052&cfilm=310162.html,3.2,
Léa Drucker|Olivier Rabourdin|Samuel Kircher,3.6,2023-09-13,Catherine Breillat,Pyramide Distribution,122747,58358,157273,Drame|Thriller,Français,104,France|Norvège,L'Été dernier,/article/fichearticle_gen_carticle=1000100887.html,3.2,
Can Bartu Aslan|Doğa Karakaş|Ozan Çelik,3.6,2024-04-03,Nehir Tuna,Dulac Distribution,22364,10034,159550,Drame,Turc,116,Turquie|Allemagne|France,Yurt,/article/fichearticle_gen_carticle=1000074112.html,3.8,
Siobhan Fernandes|Janet Novás|Carla Rivas,3.6,2024-03-27,Jaione Camborda,Epicentre Films,23330,9509,161458,Drame,Espagnol,105,Espagne|Portugal|Belgique,"O Corno, une histoire de femmes",/article/fichearticle_gen_carticle=1000073330.html,3.5,O corno
Rebecca Marder|Benjamin Lavernhe|Emmanuelle Bercot,3.6,2023-03-22,Sylvain Desclous,The Jokers Films,202165,82734,145614,Drame,Français,105,France,De Grandes espérances,/article/fichearticle_gen_carticle=1000067194.html,3.8,
Josh O'Connor|Carol Duarte|Vincenzo Nemolato,3.6,2023-12-06,Alice Rohrwacher,Ad Vitam,66061,26496,157017,Comédie|Comédie dramatique|Drame,Anglais|Italien,133,France|Italie|Suisse,La Chimère,/article/fichearticle_gen_carticle=1000055072.html,3.5,La Chimera
Reina Ueda|Koji Yakusho|Tokio Emoto,3.7,2023-11-29,Wim Wenders,Haut et Court,397479,103232,160669,Comédie|Drame,Japonais,125,Allemagne|Japon,Perfect Days,/article/fichearticle_gen_carticle=1000068497.html,4.1,
Mark Stanley|Camilo Arancibia|Benjamin Westfall,3.7,2023-12-20,Felipe Gálvez Haberle,Dulac Distribution,80589,25953,156619,Drame,Anglais|Espagnol,100,Chili|Argentine|France|Grande-Bretagne|Taïwan|Danemark|Suède|Allemagne,Les Colons,/article/fichearticle_gen_carticle=1000055608.html,3.6,Los colonos
Raymond Baur|Simon Baur|Maïra Villena,3.7,2023-05-03,Simon Rieth,The Jokers Films,7891,4721,154026,Drame|Fantastique,Français,104,France,Nos cérémonies,/article/fichearticle_gen_carticle=1000023125.html,2.9,
Shailene Woodley|Ben Mendelsohn|Jovan Adepo,3.7,2023-04-26,Damián Szifron,Metropolitan FilmExport,198398,100146,159189,Policier|Thriller,Anglais,119,U.S.A.,Misanthrope,/video/player_gen_cmedia=19600549&cfilm=273946.html,3.8,To Catch A Killer
Austin Butler|Jodie Comer|Tom Hardy,3.7,2024-06-19,Jeff Nichols,Universal Pictures International France,166141,72149,161840,Policier|Drame,Anglais,116,U.S.A.,The Bikeriders,/video/player_gen_cmedia=19605383&cfilm=306937.html,3.6,
Léa Seydoux|George MacKay|Guslagie Malanda,3.7,2024-02-07,Bertrand Bonello,Ad Vitam,88273,40476,156915,Drame|Romance|Science Fiction,Anglais|Français,146,France|Canada,La Bête,/article/fichearticle_gen_carticle=1000065653.html,2.9,
André Dussollier|Stephen Fry|Marion Cotillard,3.6,2024-01-31,Jim Capobianco,KMBO,414083,87482,159950,Aventure|Animation|Famille,Anglais,97,Irlande|U.S.A.,"Léo, la fabuleuse histoire de Léonard de Vinci",/article/fichearticle_gen_carticle=1000062803.html,3.5,The Inventor
Ayoub Elaid|Abdellatif Masstouri|Mohamed Hmimsa,3.6,2023-07-19,Kamal Lazraq,Ad Vitam,30366,15089,154310,Thriller,ARABIC,94,France|Maroc|Belgique|Arabie|Saoudite|Qatar,Les Meutes,/article/fichearticle_gen_carticle=1000054336.html,3.0,
Joaquin Phoenix|Nathan Lane|Amy Ryan,3.6,2023-04-26,Ari Aster,ARP Sélection,70904,35019,159488,Aventure|Comédie|Drame,Anglais,179,U.S.A.,Beau Is Afraid,/article/fichearticle_gen_carticle=1000055093.html,3.2,
Andrew Scott|Paul Mescal|Jamie Bell,3.6,2024-02-14,Andrew Haigh,The Walt Disney Company France,184374,74540,161232,Drame|Romance,Anglais,105,Grande-Bretagne|U.S.A.,Sans jamais nous connaître,/video/player_gen_cmedia=19604888&cfilm=305976.html,4.0,All Of Us Strangers
Keanu Reeves|Donnie Yen|Bill Skarsgård,3.6,2023-03-22,Chad Stahelski,Metropolitan FilmExport,1054488,411048,158663,Action,Anglais,170,U.S.A.,John Wick : Chapitre 4,/video/player_gen_cmedia=19595160&cfilm=274387.html,3.8,John Wick: Chapter 4
Olga Milshtein|Jules Danger|Rosa Berder,3.6,2024-04-17,Damien Manivel,La Traverse,493,225,161430,Drame,Français,73,France,L’Île,/personne/fichepersonne_gen_cpersonne=602506.html,2.3,
Brandon Vlieghe|Anamaria Vartolomei|Lyna Khoudri,3.6,2024-02-21,Bruno Dumont,ARP Sélection,96306,48695,154471,Comédie|Comédie dramatique|Drame|Science Fiction,Français,110,France|Allemagne|Italie|Belgique|Portugal,L'Empire,/article/fichearticle_gen_carticle=1000054747.html,2.0,
Karin Viard|Melvin Boomer|Steve Tientcheu,3.6,2023-03-15,Jennifer Devoldere,Warner Bros. France,614176,279606,153369,Comédie dramatique,Français,100,France,Sage-Homme,/article/fichearticle_gen_carticle=1000049850.html,4.0,
Mia McKenna-Bruce|Lara Peake|Enva Lewis,3.6,2023-11-15,Molly Manning Walker,Condor Distribution,70919,34062,160827,Drame,Anglais,91,Grande-Bretagne,How to Have Sex,/article/fichearticle_gen_carticle=1000053486.html,3.2,
Alberto Ammann|Bruna Cusí|Ben Temple,3.6,2024-05-01,Juan Sebastián Vásquez,Condor Distribution,115378,44476,161784,Drame|Thriller,Espagnol,77,Espagne,Border Line,/video/player_gen_cmedia=20601439&cfilm=309465.html,3.8,Upon Entry (La llegada)
Suzanne Jouannet|Marie Colomb|Maud Wyler,3.6,2023-08-09,Frédéric Mermoud,Pyramide Distribution,157671,35015,152598,Drame,Français,107,France|Suisse,La Voie Royale,/article/fichearticle_gen_carticle=1000067194.html,3.6,
Lorne Cardinal|Diontae Black|Danny Kramer,3.6,2024-05-15,Áron Gauder,Eurozoom,12089,4164,161582,Aventure|Animation,Anglais|Hongrois,103,Hongrie,Les 4 âmes du coyote,/video/player_gen_cmedia=20600499&cfilm=314272.html,3.9,Kojot négy lelke
Ariane Ascaride|Jean-Pierre Darroussin|Lola Naymark,3.6,2023-11-15,Robert Guédiguian,Diaphana Distribution,203878,78090,156363,Comédie dramatique,Français,106,France|Italie,Et la fête continue!,/article/fichearticle_gen_carticle=1000051545.html,3.1,
Naíma Sentíes|Montserrat Marañon|Marisol Gasé,3.8,2024-10-30,Lila Avilés,Les Alchimistes,395,279,160570,Drame,Espagnol,95,Mexique|Danemark|France,Tótem,/article/fichearticle_gen_carticle=1000111649.html,3.0,
Pierrette Aboheu Njeuthat|Nancy Karelle Kenmogne Fondjo|Cécile Tchana,3.8,2024-01-31,Rosine Mfetgo Mbakam,Singularis Films,824,462,160503,Drame,Français|Pashto,93,Cameroun|Belgique,Mambar Pierrette,/article/fichearticle_gen_carticle=1000063903.html,3.3,
Nanni Moretti|Margherita Buy|Silvio Orlando,3.9,2023-06-28,Nanni Moretti,Le Pacte,208753,91786,157670,Comédie|Comédie dramatique|Drame,Italien,95,Italie,Vers un avenir radieux,/video/player_gen_cmedia=19601275&cfilm=304632.html,3.2,Il sol dell’avvenire
Hafsia Herzi|Moussa Mansaly|Louis Memmi,3.9,2024-04-17,Stéphane Demoustier,Le Pacte,258568,94265,155993,Drame,Français,118,France,Borgo,/article/fichearticle_gen_carticle=1000131608.html,3.9,
Nahuel Perez Biscayart|Céleste Brunnquell|Maud Wyler,3.9,2023-12-20,Erwan Le Duc,Pyramide Distribution,102701,31016,155575,Comédie|Comédie dramatique|Drame,Français,91,France,La Fille de son père,/article/fichearticle_gen_carticle=1000067194.html,3.3,
Sakura Andô|Eita Nagayama|Soya Kurokawa,3.9,2023-12-27,Hirokazu Kore-eda,Le Pacte,240628,63240,161171,Drame|Thriller,Japonais,127,Japon,L'Innocence,/video/player_gen_cmedia=19600557&cfilm=310463.html,4.1,Kaibutsu
Jeff Goldblum|Roberta Wallach|Tony Ramos,3.9,2024-01-31,Fernando Trueba,Dulac Distribution,45104,15564,156754,Animation|Musical,Anglais|Portugais|Espagnol,103,Espagne|France|Portugal|Pérou|Pays-Bas,They Shot The Piano Player,/article/fichearticle_gen_carticle=1000063903.html,3.8,
Ilda Patpro Krahô|Francisco Hỳjnõ Krahô|Solane Tehtikwỳj Krahô,3.9,2024-05-01,João Salaviza,Ad Vitam,31102,13764,160623,Drame,Portugais,123,Brésil|Portugal,La Fleur de Buriti,/article/fichearticle_gen_carticle=1000077310.html,3.6,Crowrã
Ryûnosuke Kamiki|Minami Hamabe|Yûki Yamada,3.9,2023-12-07,Takashi Yamazaki,Piece of Magic Entertainment France,131349,263,161279,Action|Aventure|Science Fiction,Japonais,124,Japon,Godzilla Minus One,/video/player_gen_cmedia=19602327&cfilm=318060.html,4.0,
,3.9,2024-05-15,Dominic Sangma,Capricci Films,2619,1854,161505,Drame,Autre,127,Chine|Inde|Pays-Bas|Qatar|Suisse,Rapture,/article/fichearticle_gen_carticle=1000137552.html,3.2,Rimdogittanga
Zac Efron|Harris Dickinson|Jeremy Allen White,3.9,2024-01-24,Sean Durkin,Metropolitan FilmExport,91345,46627,161309,Biopic|Drame,Anglais,133,Grande-Bretagne|U.S.A.,Iron Claw,/video/player_gen_cmedia=19604667&cfilm=305544.html,4.1,The Iron Claw
Cailee Spaeny|Jacob Elordi|Dagmara Dominczyk,3.9,2024-01-03,Sofia Coppola,ARP Sélection,299690,144773,161138,Biopic|Drame,Anglais,113,U.S.A.|Italie,Priscilla,/video/player_gen_cmedia=19602741&cfilm=308042.html,3.2,
Mouna Hawa|Seleena Rababah|Haitham Omari,3.8,2024-03-06,Amjad Al Rasheed,Pyramide Distribution,37080,14474,161428,Drame,ARABIC,113,Jordanie|France|Arabie|Saoudite|Qatar|Egypte,Inchallah un fils,/article/fichearticle_gen_carticle=1000069542.html,3.8,Inshallah Walad
Yu-mi Jeong|Sun-kyun Lee|Kim Kuk-hee,3.9,2024-02-21,Jason Yu,The Jokers Films,100111,48796,161439,Epouvante-horreur|Thriller,Coréen,94,Corée|du|Sud,Sleep,/video/player_gen_cmedia=19604853&cfilm=315325.html,3.3,Jam
Sydney Sweeney|Josh Hamilton|Marchant Davis,3.8,2023-08-16,Tina Satter,Metropolitan FilmExport,124946,46878,160157,Biopic|Drame|Thriller,Anglais,82,U.S.A.,Reality,/video/player_gen_cmedia=19600765&cfilm=305392.html,3.6,
